Wavelength,Absorbance,Wavelength,Absorbance,Wavelength,Absorbance
982.7774,0.1028,982.7774,0.1511,982.7774,0.0758
982.9435,0.1048,982.9435,0.15,982.9435,0.0728
983.1097,0.0981,983.1097,0.1482,983.1097,0.0745
983.2758,0.1144,983.2758,0.15,983.2758,0.0773
983.4419,0.1044,983.4419,0.1475,983.4419,0.066
983.608,0.107,983.608,0.1539,983.608,0.074
983.774,0.1061,983.774,0.16,983.774,0.076
983.9401,0.1081,983.9401,0.1471,983.9401,0.0819
984.1061,0.1036,984.1061,0.1472,984.1061,0.0776
984.2721,0.0972,984.2721,0.1543,984.2721,0.0754
984.4381,0.1016,984.4381,0.1455,984.4381,0.0696
984.6041,0.1012,984.6041,0.1437,984.6041,0.0719
984.7701,0.1117,984.7701,0.1561,984.7701,0.0735
984.936,0.1112,984.936,0.1469,984.936,0.0709
985.1019,0.1069,985.1019,0.1526,985.1019,0.0736
985.2678,0.1016,985.2678,0.1556,985.2678,0.071
985.4337,0.1021,985.4337,0.1556,985.4337,0.0733
985.5996,0.1116,985.5996,0.1441,985.5996,0.0812
985.7654,0.105,985.7654,0.1428,985.7654,0.0752
985.9313,0.107,985.9313,0.1536,985.9313,0.0747
986.0971,0.1084,986.0971,0.1355,986.0971,0.0734
986.2629,0.1113,986.2629,0.1433,986.2629,0.0761
986.4286,0.1076,986.4286,0.1441,986.4286,0.0785
986.5944,0.1066,986.5944,0.1425,986.5944,0.0706
986.7601,0.1065,986.7601,0.145,986.7601,0.072
986.9259,0.1037,986.9259,0.151,986.9259,0.0735
987.0916,0.1111,987.0916,0.1487,987.0916,0.0774
987.2572,0.1081,987.2572,0.146,987.2572,0.0738
987.4229,0.1046,987.4229,0.1441,987.4229,0.0762
987.5886,0.1011,987.5886,0.1396,987.5886,0.0692
987.7542,0.1106,987.7542,0.1472,987.7542,0.0684
987.9198,0.1042,987.9198,0.1544,987.9198,0.0699
988.0854,0.1099,988.0854,0.1461,988.0854,0.0731
988.251,0.1061,988.251,0.1373,988.251,0.0755
988.4165,0.1067,988.4165,0.1486,988.4165,0.0693
988.5821,0.1013,988.5821,0.1454,988.5821,0.0776
988.7476,0.1123,988.7476,0.149,988.7476,0.0728
988.9131,0.1044,988.9131,0.1465,988.9131,0.0696
989.0786,0.09,989.0786,0.1488,989.0786,0.0721
989.244,0.0995,989.244,0.1515,989.244,0.0779
989.4095,0.1102,989.4095,0.1397,989.4095,0.0736
989.5749,0.1053,989.5749,0.1452,989.5749,0.0763
989.7403,0.1035,989.7403,0.1489,989.7403,0.0777
989.9057,0.1028,989.9057,0.145,989.9057,0.0775
990.0711,0.1001,990.0711,0.1484,990.0711,0.0787
990.2364,0.1042,990.2364,0.1348,990.2364,0.0675
990.4018,0.1108,990.4018,0.1556,990.4018,0.0827
990.5671,0.1041,990.5671,0.1343,990.5671,0.0678
990.7324,0.1113,990.7324,0.143,990.7324,0.0736
990.8977,0.1082,990.8977,0.1476,990.8977,0.0699
991.0629,0.1019,991.0629,0.1359,991.0629,0.0812
991.2282,0.109,991.2282,0.1355,991.2282,0.0725
991.3934,0.099,991.3934,0.1343,991.3934,0.0782
991.5586,0.105,991.5586,0.151,991.5586,0.0693
991.7238,0.1074,991.7238,0.1437,991.7238,0.0709
991.8889,0.1089,991.8889,0.1431,991.8889,0.0632
992.0541,0.1028,992.0541,0.1433,992.0541,0.0651
992.2192,0.114,992.2192,0.1525,992.2192,0.0711
992.3843,0.1093,992.3843,0.1363,992.3843,0.0716
992.5494,0.0942,992.5494,0.1391,992.5494,0.0764
992.7145,0.1011,992.7145,0.1392,992.7145,0.0785
992.8796,0.0962,992.8796,0.1468,992.8796,0.0791
993.0446,0.1089,993.0446,0.138,993.0446,0.0774
993.2096,0.1037,993.2096,0.1429,993.2096,0.0628
993.3746,0.0913,993.3746,0.1417,993.3746,0.0659
993.5396,0.1106,993.5396,0.1401,993.5396,0.0742
993.7046,0.1017,993.7046,0.1421,993.7046,0.0706
993.8695,0.1075,993.8695,0.1422,993.8695,0.0696
994.0345,0.1025,994.0345,0.1439,994.0345,0.0538
994.1994,0.1061,994.1994,0.1423,994.1994,0.0764
994.3643,0.1093,994.3643,0.1478,994.3643,0.0809
994.5292,0.0967,994.5292,0.1515,994.5292,0.0727
994.694,0.1041,994.694,0.1578,994.694,0.0714
994.8589,0.0968,994.8589,0.1374,994.8589,0.061
995.0237,0.0487,995.0237,0.2139,995.0237,0.0329
995.1885,0.1082,995.1885,0.1489,995.1885,0.072
995.3533,0.1,995.3533,0.1378,995.3533,0.0769
995.518,0.116,995.518,0.1456,995.518,0.0778
995.6828,0.0963,995.6828,0.1433,995.6828,0.07
995.8475,0.1026,995.8475,0.1486,995.8475,0.0721
996.0122,0.0953,996.0122,0.1369,996.0122,0.0678
996.1769,0.1171,996.1769,0.1484,996.1769,0.0727
996.3416,0.0979,996.3416,0.1333,996.3416,0.0734
996.5062,0.1005,996.5062,0.1511,996.5062,0.0687
996.6709,0.0995,996.6709,0.1378,996.6709,0.0734
996.8355,0.0987,996.8355,0.1371,996.8355,0.0681
997.0001,0.1084,997.0001,0.1398,997.0001,0.0773
997.1646,0.1095,997.1646,0.1308,997.1646,0.0721
997.3292,0.1101,997.3292,0.1363,997.3292,0.0701
997.4938,0.118,997.4938,0.15,997.4938,0.073
997.6583,0.1054,997.6583,0.1428,997.6583,0.0691
997.8228,0.107,997.8228,0.137,997.8228,0.0768
997.9873,0.1095,997.9873,0.1429,997.9873,0.0698
998.1517,0.1073,998.1517,0.1496,998.1517,0.0755
998.3162,0.1107,998.3162,0.1544,998.3162,0.0674
998.4806,0.1057,998.4806,0.1524,998.4806,0.0731
998.645,0.1035,998.645,0.1422,998.645,0.0615
998.8094,0.0992,998.8094,0.1465,998.8094,0.0783
998.9738,0.098,998.9738,0.1508,998.9738,0.0659
999.1382,0.1162,999.1382,0.1454,999.1382,0.0794
999.3025,0.1172,999.3025,0.1464,999.3025,0.0729
999.4668,0.1036,999.4668,0.1357,999.4668,0.0718
999.6311,0.1107,999.6311,0.1396,999.6311,0.0783
999.7954,0.1134,999.7954,0.1342,999.7954,0.0782
999.9597,0.1073,999.9597,0.1306,999.9597,0.0811
1000.1239,0.1112,1000.1239,0.1507,1000.1239,0.0757
1000.2882,0.1137,1000.2882,0.1394,1000.2882,0.0712
1000.4524,0.1019,1000.4524,0.1426,1000.4524,0.081
1000.6166,0.1007,1000.6166,0.1495,1000.6166,0.0751
1000.7807,0.1142,1000.7807,0.1437,1000.7807,0.0814
1000.9449,0.1038,1000.9449,0.1488,1000.9449,0.0672
1001.109,0.119,1001.109,0.1537,1001.109,0.0864
1001.2731,0.1102,1001.2731,0.1459,1001.2731,0.0775
1001.4372,0.1176,1001.4372,0.1429,1001.4372,0.0724
1001.6013,0.1152,1001.6013,0.1506,1001.6013,0.0737
1001.7654,0.1164,1001.7654,0.1355,1001.7654,0.0722
1001.9294,0.1106,1001.9294,0.1398,1001.9294,0.0674
1002.0934,0.1085,1002.0934,0.1486,1002.0934,0.0789
1002.2574,0.1082,1002.2574,0.1453,1002.2574,0.0753
1002.4214,0.1057,1002.4214,0.1469,1002.4214,0.0784
1002.5854,0.1099,1002.5854,0.1416,1002.5854,0.0781
1002.7494,0.1187,1002.7494,0.1559,1002.7494,0.0696
1002.9133,0.1162,1002.9133,0.1438,1002.9133,0.0751
1003.0772,0.1034,1003.0772,0.1457,1003.0772,0.0826
1003.2411,0.109,1003.2411,0.1465,1003.2411,0.0701
1003.405,0.1051,1003.405,0.1426,1003.405,0.0761
1003.5688,0.1238,1003.5688,0.1594,1003.5688,0.0837
1003.7327,0.1109,1003.7327,0.1534,1003.7327,0.0754
1003.8965,0.1041,1003.8965,0.1382,1003.8965,0.0764
1004.0603,0.1141,1004.0603,0.1493,1004.0603,0.0809
1004.2241,0.1215,1004.2241,0.1434,1004.2241,0.078
1004.3878,0.1148,1004.3878,0.1375,1004.3878,0.0746
1004.5516,0.1174,1004.5516,0.1417,1004.5516,0.0812
1004.7153,0.1134,1004.7153,0.1462,1004.7153,0.0776
1004.879,0.1139,1004.879,0.148,1004.879,0.0842
1005.0427,0.1071,1005.0427,0.1417,1005.0427,0.0885
1005.2064,0.1178,1005.2064,0.1444,1005.2064,0.0756
1005.37,0.1118,1005.37,0.1478,1005.37,0.0694
1005.5337,0.1267,1005.5337,0.1442,1005.5337,0.0778
1005.6973,0.1066,1005.6973,0.1345,1005.6973,0.0821
1005.8609,0.1179,1005.8609,0.1632,1005.8609,0.0832
1006.0245,0.1283,1006.0245,0.1566,1006.0245,0.0781
1006.188,0.1295,1006.188,0.1655,1006.188,0.0956
1006.3516,0.1252,1006.3516,0.1469,1006.3516,0.0847
1006.5151,0.1095,1006.5151,0.1478,1006.5151,0.0755
1006.6786,0.1055,1006.6786,0.1414,1006.6786,0.0773
1006.8421,0.131,1006.8421,0.1423,1006.8421,0.0801
1007.0055,0.1213,1007.0055,0.1418,1007.0055,0.0831
1007.169,0.1252,1007.169,0.1509,1007.169,0.082
1007.3324,0.1046,1007.3324,0.1659,1007.3324,0.0924
1007.4958,0.123,1007.4958,0.1505,1007.4958,0.0838
1007.6592,0.1185,1007.6592,0.1481,1007.6592,0.0803
1007.8226,0.1034,1007.8226,0.1443,1007.8226,0.0826
1007.9859,0.1129,1007.9859,0.153,1007.9859,0.0913
1008.1493,0.1242,1008.1493,0.1482,1008.1493,0.0811
1008.3126,0.1154,1008.3126,0.1495,1008.3126,0.0801
1008.4759,0.1317,1008.4759,0.1483,1008.4759,0.0877
1008.6392,0.1134,1008.6392,0.1336,1008.6392,0.0695
1008.8024,0.1291,1008.8024,0.1471,1008.8024,0.0828
1008.9657,0.1151,1008.9657,0.1634,1008.9657,0.0852
1009.1289,0.1349,1009.1289,0.1588,1009.1289,0.0815
1009.2921,0.1236,1009.2921,0.1659,1009.2921,0.0848
1009.4553,0.117,1009.4553,0.1576,1009.4553,0.0819
1009.6185,0.1229,1009.6185,0.1505,1009.6185,0.0825
1009.7816,0.1248,1009.7816,0.1648,1009.7816,0.0905
1009.9447,0.1246,1009.9447,0.1773,1009.9447,0.0817
1010.1079,0.1253,1010.1079,0.1703,1010.1079,0.0766
1010.271,0.1307,1010.271,0.1639,1010.271,0.0875
1010.434,0.1275,1010.434,0.1682,1010.434,0.0855
1010.5971,0.1367,1010.5971,0.1473,1010.5971,0.0876
1010.7601,0.1177,1010.7601,0.1655,1010.7601,0.0897
1010.9231,0.1181,1010.9231,0.1784,1010.9231,0.0919
1011.0861,0.1378,1011.0861,0.1669,1011.0861,0.0921
1011.2491,0.1389,1011.2491,0.1751,1011.2491,0.0815
1011.4121,0.1334,1011.4121,0.1721,1011.4121,0.0861
1011.575,0.1304,1011.575,0.1622,1011.575,0.0925
1011.738,0.1282,1011.738,0.1763,1011.738,0.0966
1011.9009,0.1368,1011.9009,0.1697,1011.9009,0.0931
1012.0637,0.1446,1012.0637,0.1765,1012.0637,0.107
1012.2266,0.1403,1012.2266,0.172,1012.2266,0.1003
1012.3895,0.1527,1012.3895,0.1782,1012.3895,0.1102
1012.5523,0.1417,1012.5523,0.1759,1012.5523,0.095
1012.7151,0.1373,1012.7151,0.1711,1012.7151,0.1058
1012.8779,0.1404,1012.8779,0.178,1012.8779,0.0972
1013.0407,0.1497,1013.0407,0.1853,1013.0407,0.0978
1013.2034,0.1391,1013.2034,0.1932,1013.2034,0.0824
1013.3662,0.1397,1013.3662,0.2029,1013.3662,0.1045
1013.5289,0.1445,1013.5289,0.1773,1013.5289,0.0972
1013.6916,0.1486,1013.6916,0.1959,1013.6916,0.0886
1013.8543,0.1622,1013.8543,0.2035,1013.8543,0.0982
1014.0169,0.1526,1014.0169,0.1732,1014.0169,0.1091
1014.1796,0.1586,1014.1796,0.2027,1014.1796,0.0999
1014.3422,0.1459,1014.3422,0.1868,1014.3422,0.0971
1014.5048,0.1638,1014.5048,0.1999,1014.5048,0.1099
1014.6674,0.1559,1014.6674,0.1958,1014.6674,0.1008
1014.83,0.16,1014.83,0.2069,1014.83,0.1064
1014.9925,0.168,1014.9925,0.1984,1014.9925,0.1011
1015.1551,0.1485,1015.1551,0.2109,1015.1551,0.1099
1015.3176,0.15,1015.3176,0.2293,1015.3176,0.1026
1015.4801,0.1721,1015.4801,0.1953,1015.4801,0.1111
1015.6425,0.1574,1015.6425,0.2062,1015.6425,0.1063
1015.805,0.1797,1015.805,0.2023,1015.805,0.1231
1015.9674,0.1509,1015.9674,0.2157,1015.9674,0.1216
1016.1299,0.1675,1016.1299,0.2093,1016.1299,0.1251
1016.2923,0.1927,1016.2923,0.2212,1016.2923,0.1072
1016.4546,0.1839,1016.4546,0.2131,1016.4546,0.1261
1016.617,0.1651,1016.617,0.2119,1016.617,0.1178
1016.7794,0.1655,1016.7794,0.2376,1016.7794,0.1078
1016.9417,0.1829,1016.9417,0.2343,1016.9417,0.117
1017.104,0.1724,1017.104,0.2237,1017.104,0.116
1017.2663,0.1666,1017.2663,0.2225,1017.2663,0.1188
1017.4285,0.167,1017.4285,0.2223,1017.4285,0.1209
1017.5908,0.1732,1017.5908,0.2273,1017.5908,0.1328
1017.753,0.1852,1017.753,0.2262,1017.753,0.1264
1017.9152,0.1762,1017.9152,0.2264,1017.9152,0.1333
1018.0774,0.1813,1018.0774,0.2186,1018.0774,0.1202
1018.2396,0.1756,1018.2396,0.2247,1018.2396,0.1141
1018.4018,0.1899,1018.4018,0.2215,1018.4018,0.1238
1018.5639,0.1743,1018.5639,0.2476,1018.5639,0.1209
1018.726,0.1639,1018.726,0.2244,1018.726,0.1173
1018.8881,0.1944,1018.8881,0.2553,1018.8881,0.1182
1019.0502,0.176,1019.0502,0.2289,1019.0502,0.1288
1019.2123,0.1824,1019.2123,0.2593,1019.2123,0.1212
1019.3743,0.188,1019.3743,0.2422,1019.3743,0.1331
1019.5363,0.1697,1019.5363,0.2294,1019.5363,0.1306
1019.6983,0.1942,1019.6983,0.2349,1019.6983,0.1323
1019.8603,0.1783,1019.8603,0.253,1019.8603,0.1457
1020.0223,0.1894,1020.0223,0.2546,1020.0223,0.1315
1020.1842,0.1897,1020.1842,0.2394,1020.1842,0.1361
1020.3462,0.2093,1020.3462,0.2456,1020.3462,0.1247
1020.5081,0.1829,1020.5081,0.269,1020.5081,0.1406
1020.67,0.1843,1020.67,0.264,1020.67,0.1377
1020.8319,0.1969,1020.8319,0.2806,1020.8319,0.1382
1020.9937,0.2169,1020.9937,0.2655,1020.9937,0.126
1021.1555,0.2127,1021.1555,0.2731,1021.1555,0.1308
1021.3174,0.1905,1021.3174,0.2698,1021.3174,0.1272
1021.4792,0.2087,1021.4792,0.2805,1021.4792,0.1359
1021.6409,0.1997,1021.6409,0.2664,1021.6409,0.1362
1021.8027,0.2067,1021.8027,0.2625,1021.8027,0.156
1021.9644,0.1834,1021.9644,0.2544,1021.9644,0.1411
1022.1262,0.2,1022.1262,0.2594,1022.1262,0.1272
1022.2879,0.2047,1022.2879,0.2649,1022.2879,0.1327
1022.4496,0.2025,1022.4496,0.2662,1022.4496,0.1328
1022.6112,0.2175,1022.6112,0.2709,1022.6112,0.1373
1022.7729,0.2153,1022.7729,0.2757,1022.7729,0.1409
1022.9345,0.2146,1022.9345,0.2716,1022.9345,0.1381
1023.0961,0.2042,1023.0961,0.2721,1023.0961,0.1359
1023.2577,0.2226,1023.2577,0.2869,1023.2577,0.1435
1023.4193,0.2176,1023.4193,0.2772,1023.4193,0.1488
1023.5808,0.221,1023.5808,0.2924,1023.5808,0.1477
1023.7424,0.231,1023.7424,0.2931,1023.7424,0.1477
1023.9039,0.2294,1023.9039,0.2834,1023.9039,0.1336
1024.0654,0.215,1024.0654,0.2666,1024.0654,0.1364
1024.2269,0.2208,1024.2269,0.3032,1024.2269,0.1463
1024.3883,0.24,1024.3883,0.2647,1024.3883,0.1481
1024.5498,0.2171,1024.5498,0.28,1024.5498,0.1398
1024.7112,0.211,1024.7112,0.2901,1024.7112,0.1508
1024.8726,0.2257,1024.8726,0.2936,1024.8726,0.1566
1025.034,0.2264,1025.034,0.2749,1025.034,0.1401
1025.1953,0.2514,1025.1953,0.2889,1025.1953,0.1482
1025.3567,0.2341,1025.3567,0.3049,1025.3567,0.146
1025.518,0.2402,1025.518,0.2941,1025.518,0.1625
1025.6793,0.243,1025.6793,0.3156,1025.6793,0.149
1025.8406,0.2264,1025.8406,0.2854,1025.8406,0.1516
1026.0019,0.2393,1026.0019,0.3106,1026.0019,0.1594
1026.1631,0.2185,1026.1631,0.3212,1026.1631,0.16
1026.3243,0.2262,1026.3243,0.3139,1026.3243,0.1482
1026.4856,0.2285,1026.4856,0.3121,1026.4856,0.1798
1026.6468,0.2299,1026.6468,0.316,1026.6468,0.1675
1026.8079,0.2382,1026.8079,0.301,1026.8079,0.1631
1026.9691,0.2435,1026.9691,0.2987,1026.9691,0.1535
1027.1302,0.248,1027.1302,0.2983,1027.1302,0.157
1027.2913,0.2365,1027.2913,0.2997,1027.2913,0.1491
1027.4524,0.2526,1027.4524,0.3302,1027.4524,0.1796
1027.6135,0.2388,1027.6135,0.3116,1027.6135,0.1681
1027.7746,0.244,1027.7746,0.3232,1027.7746,0.1644
1027.9356,0.2597,1027.9356,0.3445,1027.9356,0.1587
1028.0967,0.2342,1028.0967,0.3337,1028.0967,0.1697
1028.2577,0.257,1028.2577,0.3194,1028.2577,0.1513
1028.4186,0.249,1028.4186,0.3156,1028.4186,0.162
1028.5796,0.2658,1028.5796,0.3457,1028.5796,0.1567
1028.7406,0.2551,1028.7406,0.3231,1028.7406,0.1757
1028.9015,0.2649,1028.9015,0.3283,1028.9015,0.1729
1029.0624,0.2625,1029.0624,0.3189,1029.0624,0.1667
1029.2233,0.2484,1029.2233,0.3369,1029.2233,0.1658
1029.3842,0.2661,1029.3842,0.3135,1029.3842,0.1828
1029.545,0.2636,1029.545,0.3265,1029.545,0.1738
1029.7058,0.2621,1029.7058,0.353,1029.7058,0.1763
1029.8667,0.2422,1029.8667,0.3353,1029.8667,0.1796
1030.0275,0.2727,1030.0275,0.3422,1030.0275,0.1631
1030.1882,0.2676,1030.1882,0.32,1030.1882,0.1661
1030.349,0.2705,1030.349,0.3317,1030.349,0.1607
1030.5097,0.2714,1030.5097,0.3549,1030.5097,0.1804
1030.6705,0.2549,1030.6705,0.3574,1030.6705,0.1762
1030.8312,0.2564,1030.8312,0.3418,1030.8312,0.1732
1030.9918,0.2771,1030.9918,0.3304,1030.9918,0.1637
1031.1525,0.2757,1031.1525,0.345,1031.1525,0.1787
1031.3131,0.2578,1031.3131,0.3568,1031.3131,0.1688
1031.4738,0.2788,1031.4738,0.3395,1031.4738,0.1795
1031.6344,0.2683,1031.6344,0.3397,1031.6344,0.186
1031.795,0.2637,1031.795,0.3534,1031.795,0.2007
1031.9555,0.2433,1031.9555,0.3591,1031.9555,0.157
1032.1161,0.2856,1032.1161,0.3442,1032.1161,0.1735
1032.2766,0.275,1032.2766,0.3615,1032.2766,0.1885
1032.4371,0.2703,1032.4371,0.3454,1032.4371,0.1671
1032.5976,0.2786,1032.5976,0.3488,1032.5976,0.1803
1032.7581,0.2913,1032.7581,0.3609,1032.7581,0.172
1032.9185,0.2734,1032.9185,0.3321,1032.9185,0.182
1033.079,0.2643,1033.079,0.3385,1033.079,0.1872
1033.2394,0.2741,1033.2394,0.3514,1033.2394,0.1853
1033.3998,0.2775,1033.3998,0.3498,1033.3998,0.1837
1033.5602,0.2722,1033.5602,0.3637,1033.5602,0.1727
1033.7205,0.2798,1033.7205,0.3708,1033.7205,0.1844
1033.8809,0.2669,1033.8809,0.3561,1033.8809,0.1876
1034.0412,0.285,1034.0412,0.3867,1034.0412,0.1972
1034.2015,0.2827,1034.2015,0.3698,1034.2015,0.1924
1034.3618,0.2782,1034.3618,0.3785,1034.3618,0.1795
1034.522,0.2795,1034.522,0.3678,1034.522,0.2009
1034.6823,0.2906,1034.6823,0.3843,1034.6823,0.1904
1034.8425,0.3023,1034.8425,0.3606,1034.8425,0.1914
1035.0027,0.284,1035.0027,0.3623,1035.0027,0.1892
1035.1629,0.2733,1035.1629,0.3522,1035.1629,0.1814
1035.3231,0.2659,1035.3231,0.3732,1035.3231,0.1854
1035.4832,0.278,1035.4832,0.3945,1035.4832,0.1791
1035.6433,0.3056,1035.6433,0.4002,1035.6433,0.1989
1035.8035,0.2935,1035.8035,0.3932,1035.8035,0.212
1035.9635,0.3044,1035.9635,0.3749,1035.9635,0.1983
1036.1236,0.2869,1036.1236,0.3713,1036.1236,0.201
1036.2837,0.3067,1036.2837,0.3892,1036.2837,0.17
