Wavelength,Absorbance,Wavelength,Absorbance,Wavelength,Absorbance
982.6112,0.0145,982.6112,0.0399,982.6112,0.0271
982.7774,0.0123,982.7774,0.0454,982.7774,0.0199
982.9435,0.0018,982.9435,0.0389,982.9435,0.0204
983.1097,0.0162,983.1097,0.0428,983.1097,0.0219
983.2758,0.0235,983.2758,0.0464,983.2758,0.0195
983.4419,0.018,983.4419,0.0423,983.4419,0.0244
983.608,0.0148,983.608,0.0398,983.608,0.0271
983.774,0.0172,983.774,0.0472,983.774,0.0229
983.9401,0.0124,983.9401,0.0409,983.9401,0.0154
984.1061,0.0283,984.1061,0.0451,984.1061,0.0226
984.2721,0.0146,984.2721,0.0421,984.2721,0.0203
984.4381,0.0137,984.4381,0.0493,984.4381,0.0261
984.6041,0.0124,984.6041,0.0498,984.6041,0.0217
984.7701,0.0114,984.7701,0.0445,984.7701,0.0239
984.936,0.0094,984.936,0.044,984.936,0.0219
985.1019,0.0045,985.1019,0.0473,985.1019,0.0238
985.2678,0.0088,985.2678,0.044,985.2678,0.0223
985.4337,0.0181,985.4337,0.0459,985.4337,0.0207
985.5996,0.0198,985.5996,0.0412,985.5996,0.0221
985.7654,0.0156,985.7654,0.039,985.7654,0.0206
985.9313,0.023,985.9313,0.043,985.9313,0.0202
986.0971,0.0245,986.0971,0.0506,986.0971,0.0258
986.2629,0.0138,986.2629,0.0436,986.2629,0.0254
986.4286,0.0188,986.4286,0.0396,986.4286,0.0207
986.5944,0.0172,986.5944,0.0455,986.5944,0.0209
986.7601,0.0238,986.7601,0.0476,986.7601,0.0173
986.9259,0.0106,986.9259,0.0521,986.9259,0.0247
987.0916,0.0204,987.0916,0.0452,987.0916,0.0224
987.2572,0.0141,987.2572,0.0451,987.2572,0.0248
987.4229,0.0199,987.4229,0.0418,987.4229,0.028
987.5886,0.0208,987.5886,0.0405,987.5886,0.0218
987.7542,0.0133,987.7542,0.0513,987.7542,0.019
987.9198,0.0284,987.9198,0.044,987.9198,0.0231
988.0854,0.0212,988.0854,0.0415,988.0854,0.0188
988.251,0.02,988.251,0.041,988.251,0.0221
988.4165,0.0177,988.4165,0.0443,988.4165,0.0219
988.5821,0.0249,988.5821,0.0404,988.5821,0.0183
988.7476,0.0194,988.7476,0.0416,988.7476,0.0265
988.9131,0.0208,988.9131,0.0507,988.9131,0.0215
989.0786,0.0188,989.0786,0.0409,989.0786,0.027
989.244,0.0225,989.244,0.0421,989.244,0.0254
989.4095,0.0112,989.4095,0.0443,989.4095,0.0255
989.5749,0.025,989.5749,0.0354,989.5749,0.0234
989.7403,0.0157,989.7403,0.0432,989.7403,0.0209
989.9057,0.0185,989.9057,0.0469,989.9057,0.023
990.0711,0.0173,990.0711,0.0435,990.0711,0.0219
990.2364,0.0201,990.2364,0.0399,990.2364,0.0258
990.4018,0.0263,990.4018,0.0434,990.4018,0.0248
990.5671,0.0245,990.5671,0.0458,990.5671,0.0209
990.7324,0.0166,990.7324,0.05,990.7324,0.0224
990.8977,0.0235,990.8977,0.0442,990.8977,0.016
991.0629,0.0199,991.0629,0.0467,991.0629,0.0264
991.2282,0.0204,991.2282,0.0463,991.2282,0.0225
991.3934,0.0202,991.3934,0.0424,991.3934,0.0246
991.5586,0.0093,991.5586,0.0445,991.5586,0.02
991.7238,0.0127,991.7238,0.0416,991.7238,0.0267
991.8889,0.0164,991.8889,0.0398,991.8889,0.0209
992.0541,0.0209,992.0541,0.046,992.0541,0.0317
992.2192,0.0195,992.2192,0.0446,992.2192,0.0259
992.3843,0.0194,992.3843,0.044,992.3843,0.0252
992.5494,0.0227,992.5494,0.0464,992.5494,0.0223
992.7145,0.0113,992.7145,0.0471,992.7145,0.03
992.8796,0.0132,992.8796,0.0351,992.8796,0.0328
993.0446,0.0187,993.0446,0.0446,993.0446,0.0102
993.2096,0.0274,993.2096,0.0503,993.2096,0.019
993.3746,0.0096,993.3746,0.0481,993.3746,0.0267
993.5396,0.0092,993.5396,0.0503,993.5396,0.0194
993.7046,0.0174,993.7046,0.0425,993.7046,0.0231
993.8695,0.0233,993.8695,0.0521,993.8695,0.0185
994.0345,0.0224,994.0345,0.0403,994.0345,0.0179
994.1994,0.0249,994.1994,0.0485,994.1994,0.0229
994.3643,0.018,994.3643,0.0444,994.3643,0.0237
994.5292,0.0239,994.5292,0.05,994.5292,0.0277
994.694,0.0152,994.694,0.0493,994.694,0.0308
994.8589,0.0231,994.8589,0.0433,994.8589,0.0236
995.0237,0.023,995.0237,0.0044,995.0237,0.0267
995.1885,0.0163,995.1885,0.0457,995.1885,0.0284
995.3533,0.0189,995.3533,0.0449,995.3533,0.0221
995.518,0.0161,995.518,0.0458,995.518,0.0177
995.6828,0.0158,995.6828,0.0488,995.6828,0.0255
995.8475,0.0126,995.8475,0.0439,995.8475,0.0145
996.0122,0.0267,996.0122,0.0452,996.0122,0.0217
996.1769,0.0152,996.1769,0.047,996.1769,0.0241
996.3416,0.0137,996.3416,0.0508,996.3416,0.0312
996.5062,0.0207,996.5062,0.0509,996.5062,0.0282
996.6709,0.0185,996.6709,0.0473,996.6709,0.0282
996.8355,0.0129,996.8355,0.0443,996.8355,0.0287
997.0001,0.024,997.0001,0.0553,997.0001,0.0195
997.1646,0.0248,997.1646,0.0409,997.1646,0.0227
997.3292,0.0167,997.3292,0.0422,997.3292,0.0246
997.4938,0.0254,997.4938,0.0449,997.4938,0.0188
997.6583,0.0221,997.6583,0.0493,997.6583,0.0294
997.8228,0.011,997.8228,0.0404,997.8228,0.0178
997.9873,0.0107,997.9873,0.0436,997.9873,0.0237
998.1517,0.0185,998.1517,0.0477,998.1517,0.0228
998.3162,0.0224,998.3162,0.0597,998.3162,0.0286
998.4806,0.0119,998.4806,0.0476,998.4806,0.0308
998.645,0.0262,998.645,0.0314,998.645,0.0245
998.8094,0.024,998.8094,0.0458,998.8094,0.0217
998.9738,0.0163,998.9738,0.0475,998.9738,0.0271
999.1382,0.0089,999.1382,0.0559,999.1382,0.0168
999.3025,0.0218,999.3025,0.0507,999.3025,0.0291
999.4668,0.0224,999.4668,0.0525,999.4668,0.0282
999.6311,0.017,999.6311,0.0455,999.6311,0.024
999.7954,0.0187,999.7954,0.0454,999.7954,0.0272
999.9597,0.011,999.9597,0.0435,999.9597,0.0304
1000.1239,0.0149,1000.1239,0.0541,1000.1239,0.0274
1000.2882,0.0268,1000.2882,0.0507,1000.2882,0.0266
1000.4524,0.0139,1000.4524,0.0473,1000.4524,0.0182
1000.6166,0.0218,1000.6166,0.0513,1000.6166,0.0333
1000.7807,0.0244,1000.7807,0.0409,1000.7807,0.0289
1000.9449,0.0274,1000.9449,0.0511,1000.9449,0.0232
1001.109,0.0098,1001.109,0.0488,1001.109,0.0216
1001.2731,0.0242,1001.2731,0.0437,1001.2731,0.0225
1001.4372,0.0297,1001.4372,0.0484,1001.4372,0.0147
1001.6013,0.0151,1001.6013,0.0435,1001.6013,0.0287
1001.7654,0.0195,1001.7654,0.0487,1001.7654,0.0316
1001.9294,0.0293,1001.9294,0.0522,1001.9294,0.0308
1002.0934,0.019,1002.0934,0.0602,1002.0934,0.032
1002.2574,0.0199,1002.2574,0.0542,1002.2574,0.0297
1002.4214,0.0189,1002.4214,0.0485,1002.4214,0.0318
1002.5854,0.0193,1002.5854,0.0504,1002.5854,0.0249
1002.7494,0.0159,1002.7494,0.0446,1002.7494,0.0234
1002.9133,0.0228,1002.9133,0.0496,1002.9133,0.0264
1003.0772,0.0118,1003.0772,0.0462,1003.0772,0.028
1003.2411,0.0184,1003.2411,0.0571,1003.2411,0.0294
1003.405,0.0267,1003.405,0.0607,1003.405,0.0315
1003.5688,0.0312,1003.5688,0.0521,1003.5688,0.025
1003.7327,0.0301,1003.7327,0.0523,1003.7327,0.0341
1003.8965,0.0263,1003.8965,0.0566,1003.8965,0.0224
1004.0603,0.0167,1004.0603,0.0412,1004.0603,0.0366
1004.2241,0.0169,1004.2241,0.0442,1004.2241,0.031
1004.3878,0.0219,1004.3878,0.0497,1004.3878,0.025
1004.5516,0.0339,1004.5516,0.0503,1004.5516,0.0174
1004.7153,0.0201,1004.7153,0.0408,1004.7153,0.0268
1004.879,0.0237,1004.879,0.0566,1004.879,0.0263
1005.0427,0.0197,1005.0427,0.0418,1005.0427,0.0409
1005.2064,0.0241,1005.2064,0.0438,1005.2064,0.0203
1005.37,0.024,1005.37,0.0539,1005.37,0.0284
1005.5337,0.0329,1005.5337,0.0513,1005.5337,0.0261
1005.6973,0.0267,1005.6973,0.0465,1005.6973,0.0208
1005.8609,0.0131,1005.8609,0.0583,1005.8609,0.0215
1006.0245,0.0138,1006.0245,0.0598,1006.0245,0.0286
1006.188,0.01,1006.188,0.0528,1006.188,0.0234
1006.3516,0.0323,1006.3516,0.0533,1006.3516,0.026
1006.5151,0.0196,1006.5151,0.049,1006.5151,0.0249
1006.6786,0.0219,1006.6786,0.0623,1006.6786,0.0329
1006.8421,0.0253,1006.8421,0.0534,1006.8421,0.028
1007.0055,0.0201,1007.0055,0.0488,1007.0055,0.0276
1007.169,0.0041,1007.169,0.0539,1007.169,0.0296
1007.3324,0.0265,1007.3324,0.0483,1007.3324,0.0253
1007.4958,0.0169,1007.4958,0.0596,1007.4958,0.0205
1007.6592,0.0206,1007.6592,0.0612,1007.6592,0.0235
1007.8226,0.0155,1007.8226,0.0471,1007.8226,0.0393
1007.9859,0.0186,1007.9859,0.0621,1007.9859,0.0395
1008.1493,0.0281,1008.1493,0.0497,1008.1493,0.0288
1008.3126,0.0165,1008.3126,0.0508,1008.3126,0.0304
1008.4759,0.0205,1008.4759,0.0528,1008.4759,0.0237
1008.6392,0.027,1008.6392,0.0491,1008.6392,0.0336
1008.8024,0.0301,1008.8024,0.048,1008.8024,0.0201
1008.9657,0.0269,1008.9657,0.0422,1008.9657,0.0356
1009.1289,0.0183,1009.1289,0.0568,1009.1289,0.0349
1009.2921,0.0223,1009.2921,0.0578,1009.2921,0.0286
1009.4553,0.0325,1009.4553,0.0576,1009.4553,0.0354
1009.6185,0.0156,1009.6185,0.0483,1009.6185,0.0243
1009.7816,0.0225,1009.7816,0.071,1009.7816,0.0397
1009.9447,0.0261,1009.9447,0.0589,1009.9447,0.0339
1010.1079,0.032,1010.1079,0.0485,1010.1079,0.0357
1010.271,0.0316,1010.271,0.0603,1010.271,0.0436
1010.434,0.0179,1010.434,0.0631,1010.434,0.0204
1010.5971,0.0365,1010.5971,0.0499,1010.5971,0.0424
1010.7601,0.0294,1010.7601,0.0575,1010.7601,0.0324
1010.9231,0.0432,1010.9231,0.0615,1010.9231,0.0333
1011.0861,0.011,1011.0861,0.0665,1011.0861,0.0357
1011.2491,0.0164,1011.2491,0.0567,1011.2491,0.033
1011.4121,0.0331,1011.4121,0.0588,1011.4121,0.0308
1011.575,0.0237,1011.575,0.0536,1011.575,0.0305
1011.738,0.0283,1011.738,0.0518,1011.738,0.0229
1011.9009,0.0247,1011.9009,0.0494,1011.9009,0.0409
1012.0637,0.03,1012.0637,0.0521,1012.0637,0.0292
1012.2266,0.0283,1012.2266,0.0598,1012.2266,0.0326
1012.3895,0.025,1012.3895,0.0652,1012.3895,0.033
1012.5523,0.0114,1012.5523,0.0566,1012.5523,0.0343
1012.7151,0.0228,1012.7151,0.0528,1012.7151,0.04
1012.8779,0.0285,1012.8779,0.058,1012.8779,0.0299
1013.0407,0.0139,1013.0407,0.0444,1013.0407,0.0359
1013.2034,0.0207,1013.2034,0.0621,1013.2034,0.0349
1013.3662,0.0165,1013.3662,0.0632,1013.3662,0.0315
1013.5289,0.0258,1013.5289,0.0665,1013.5289,0.0299
1013.6916,0.0268,1013.6916,0.0713,1013.6916,0.0168
1013.8543,0.0429,1013.8543,0.0461,1013.8543,0.031
1014.0169,0.025,1014.0169,0.0483,1014.0169,0.0309
1014.1796,0.0243,1014.1796,0.0526,1014.1796,0.0339
1014.3422,0.0375,1014.3422,0.061,1014.3422,0.0358
1014.5048,0.0248,1014.5048,0.0595,1014.5048,0.0384
1014.6674,0.0252,1014.6674,0.0664,1014.6674,0.0396
1014.83,0.0228,1014.83,0.0717,1014.83,0.0273
1014.9925,0.0203,1014.9925,0.0644,1014.9925,0.0361
1015.1551,0.031,1015.1551,0.0577,1015.1551,0.0399
1015.3176,0.0178,1015.3176,0.0608,1015.3176,0.0298
1015.4801,0.0316,1015.4801,0.0712,1015.4801,0.0289
1015.6425,0.0164,1015.6425,0.062,1015.6425,0.0424
1015.805,0.0218,1015.805,0.0718,1015.805,0.0365
1015.9674,0.026,1015.9674,0.0701,1015.9674,0.0252
1016.1299,0.026,1016.1299,0.0548,1016.1299,0.0321
1016.2923,0.0222,1016.2923,0.0594,1016.2923,0.0362
1016.4546,0.0357,1016.4546,0.0604,1016.4546,0.0316
1016.617,0.0287,1016.617,0.0436,1016.617,0.0385
1016.7794,0.0345,1016.7794,0.0605,1016.7794,0.0332
1016.9417,0.013,1016.9417,0.0532,1016.9417,0.0296
1017.104,0.0255,1017.104,0.0521,1017.104,0.0321
1017.2663,0.0282,1017.2663,0.0598,1017.2663,0.0527
1017.4285,0.0303,1017.4285,0.0628,1017.4285,0.0441
1017.5908,0.0323,1017.5908,0.0827,1017.5908,0.0415
1017.753,0.0246,1017.753,0.0595,1017.753,0.0183
1017.9152,0.0248,1017.9152,0.069,1017.9152,0.0469
1018.0774,0.0272,1018.0774,0.0729,1018.0774,0.0491
1018.2396,0.0198,1018.2396,0.0612,1018.2396,0.0464
1018.4018,0.0197,1018.4018,0.0613,1018.4018,0.0382
1018.5639,0.0291,1018.5639,0.0628,1018.5639,0.0456
1018.726,0.0315,1018.726,0.0619,1018.726,0.0432
1018.8881,0.023,1018.8881,0.0717,1018.8881,0.0313
1019.0502,0.0183,1019.0502,0.0556,1019.0502,0.0423
1019.2123,0.0265,1019.2123,0.0617,1019.2123,0.036
1019.3743,0.0297,1019.3743,0.0642,1019.3743,0.0433
1019.5363,0.0286,1019.5363,0.0609,1019.5363,0.0457
1019.6983,0.0278,1019.6983,0.0591,1019.6983,0.0348
1019.8603,0.0195,1019.8603,0.0633,1019.8603,0.0301
1020.0223,0.0231,1020.0223,0.0675,1020.0223,0.0476
1020.1842,0.0222,1020.1842,0.062,1020.1842,0.0426
1020.3462,0.0133,1020.3462,0.0741,1020.3462,0.0392
1020.5081,0.0202,1020.5081,0.057,1020.5081,0.0336
1020.67,0.0394,1020.67,0.0654,1020.67,0.0404
1020.8319,0.0201,1020.8319,0.0548,1020.8319,0.0379
1020.9937,0.0359,1020.9937,0.0703,1020.9937,0.0334
1021.1555,0.0277,1021.1555,0.0675,1021.1555,0.0311
1021.3174,0.0248,1021.3174,0.062,1021.3174,0.0391
1021.4792,0.0157,1021.4792,0.0616,1021.4792,0.0285
1021.6409,0.0231,1021.6409,0.0633,1021.6409,0.0441
1021.8027,0.009,1021.8027,0.0542,1021.8027,0.0354
1021.9644,0.0226,1021.9644,0.065,1021.9644,0.0358
1022.1262,0.0322,1022.1262,0.0619,1022.1262,0.046
1022.2879,0.0237,1022.2879,0.0626,1022.2879,0.028
1022.4496,0.0158,1022.4496,0.0583,1022.4496,0.0358
1022.6112,0.0239,1022.6112,0.0511,1022.6112,0.0408
1022.7729,0.0223,1022.7729,0.0623,1022.7729,0.0492
1022.9345,0.0386,1022.9345,0.0659,1022.9345,0.0374
1023.0961,0.0208,1023.0961,0.0725,1023.0961,0.0251
1023.2577,0.0455,1023.2577,0.0698,1023.2577,0.043
1023.4193,0.0389,1023.4193,0.0646,1023.4193,0.0538
1023.5808,0.0368,1023.5808,0.0739,1023.5808,0.0312
1023.7424,0.0204,1023.7424,0.0618,1023.7424,0.0336
1023.9039,0.0155,1023.9039,0.0678,1023.9039,0.0295
1024.0654,0.019,1024.0654,0.0738,1024.0654,0.0405
1024.2269,0.0418,1024.2269,0.0657,1024.2269,0.0383
1024.3883,0.0381,1024.3883,0.054,1024.3883,0.0299
1024.5498,0.0392,1024.5498,0.0634,1024.5498,0.0467
1024.7112,0.0193,1024.7112,0.0539,1024.7112,0.0284
1024.8726,0.013,1024.8726,0.067,1024.8726,0.0341
1025.034,0.0136,1025.034,0.0616,1025.034,0.0364
1025.1953,0.0276,1025.1953,0.0658,1025.1953,0.0395
1025.3567,0.0287,1025.3567,0.0701,1025.3567,0.0403
1025.518,0.0212,1025.518,0.0685,1025.518,0.0352
1025.6793,0.0127,1025.6793,0.0639,1025.6793,0.0438
1025.8406,0.0306,1025.8406,0.0706,1025.8406,0.0393
1026.0019,0.0067,1026.0019,0.0598,1026.0019,0.0335
1026.1631,0.0286,1026.1631,0.0637,1026.1631,0.0306
1026.3243,0.0209,1026.3243,0.0617,1026.3243,0.0405
1026.4856,0.039,1026.4856,0.0723,1026.4856,0.0391
1026.6468,0.0253,1026.6468,0.0594,1026.6468,0.036
1026.8079,0.0204,1026.8079,0.0637,1026.8079,0.0355
1026.9691,0.0175,1026.9691,0.0667,1026.9691,0.0475
1027.1302,0.0034,1027.1302,0.0624,1027.1302,0.0344
1027.2913,0.0368,1027.2913,0.0673,1027.2913,0.0387
1027.4524,0.0287,1027.4524,0.0629,1027.4524,0.0429
1027.6135,0.0233,1027.6135,0.0722,1027.6135,0.0404
1027.7746,0.0247,1027.7746,0.0612,1027.7746,0.0425
1027.9356,0.0332,1027.9356,0.0599,1027.9356,0.0453
1028.0967,0.0411,1028.0967,0.0666,1028.0967,0.0363
1028.2577,0.0263,1028.2577,0.0535,1028.2577,0.0497
1028.4186,0.0351,1028.4186,0.0751,1028.4186,0.0443
1028.5796,0.0268,1028.5796,0.0686,1028.5796,0.0443
1028.7406,0.0211,1028.7406,0.069,1028.7406,0.033
1028.9015,0.0413,1028.9015,0.0703,1028.9015,0.0349
1029.0624,0.023,1029.0624,0.059,1029.0624,0.0485
1029.2233,0.0197,1029.2233,0.0631,1029.2233,0.0414
1029.3842,0.0179,1029.3842,0.0535,1029.3842,0.0388
1029.545,0.0318,1029.545,0.0656,1029.545,0.0344
1029.7058,0.0211,1029.7058,0.073,1029.7058,0.031
1029.8667,0.0298,1029.8667,0.0672,1029.8667,0.047
1030.0275,0.0356,1030.0275,0.0615,1030.0275,0.0361
1030.1882,0.0152,1030.1882,0.0705,1030.1882,0.0526
1030.349,0.0299,1030.349,0.0668,1030.349,0.0332
1030.5097,0.0222,1030.5097,0.0638,1030.5097,0.0332
1030.6705,0.0366,1030.6705,0.0586,1030.6705,0.0398
1030.8312,0.0293,1030.8312,0.0696,1030.8312,0.036
1030.9918,0.0332,1030.9918,0.0646,1030.9918,0.0471
1031.1525,0.0286,1031.1525,0.0697,1031.1525,0.0444
1031.3131,0.0189,1031.3131,0.0709,1031.3131,0.0533
1031.4738,0.0281,1031.4738,0.0579,1031.4738,0.033
1031.6344,0.0213,1031.6344,0.0551,1031.6344,0.0354
1031.795,0.0216,1031.795,0.0664,1031.795,0.0415
1031.9555,0.0258,1031.9555,0.0604,1031.9555,0.0351
1032.1161,0.0238,1032.1161,0.0696,1032.1161,0.046
1032.2766,0.0251,1032.2766,0.0601,1032.2766,0.0279
1032.4371,0.0278,1032.4371,0.0645,1032.4371,0.0396
1032.5976,0.0137,1032.5976,0.0524,1032.5976,0.0449
1032.7581,0.0349,1032.7581,0.0634,1032.7581,0.0458
1032.9185,0.0299,1032.9185,0.0684,1032.9185,0.0431
1033.079,0.0152,1033.079,0.0662,1033.079,0.0347
1033.2394,0.0376,1033.2394,0.0667,1033.2394,0.0536
1033.3998,0.0091,1033.3998,0.0659,1033.3998,0.0438
1033.5602,0.0298,1033.5602,0.0563,1033.5602,0.0351
1033.7205,0.0303,1033.7205,0.0528,1033.7205,0.0524
1033.8809,0.0326,1033.8809,0.0669,1033.8809,0.0397
1034.0412,0.0389,1034.0412,0.0597,1034.0412,0.0404
1034.2015,0.0157,1034.2015,0.0523,1034.2015,0.0428
1034.3618,0.0182,1034.3618,0.048,1034.3618,0.0431
1034.522,0.039,1034.522,0.0632,1034.522,0.0472
1034.6823,0.0282,1034.6823,0.0747,1034.6823,0.0398
1034.8425,0.0288,1034.8425,0.056,1034.8425,0.0331
1035.0027,0.0318,1035.0027,0.0638,1035.0027,0.0494
1035.1629,0.0337,1035.1629,0.0634,1035.1629,0.0435
1035.3231,0.0282,1035.3231,0.073,1035.3231,0.0355
1035.4832,0.0253,1035.4832,0.0687,1035.4832,0.0405
1035.6433,0.0157,1035.6433,0.0639,1035.6433,0.0401
1035.8035,0.0182,1035.8035,0.0608,1035.8035,0.0386
1035.9635,0.0264,1035.9635,0.0638,1035.9635,0.0403
1036.1236,0.0267,1036.1236,0.0598,1036.1236,0.042
1036.2837,0.0182,1036.2837,0.0608,1036.2837,0.0355
