Wavelength,Absorbance,Wavelength,Absorbance,Wavelength,Absorbance
982.9435,0.2945,982.9435,0.313,982.9435,0.2335
983.1097,0.2849,983.1097,0.3286,983.1097,0.2373
983.2758,0.3003,983.2758,0.3187,983.2758,0.2449
983.4419,0.2897,983.4419,0.3274,983.4419,0.2403
983.608,0.2946,983.608,0.3303,983.608,0.2306
983.774,0.2944,983.774,0.3131,983.774,0.2413
983.9401,0.2959,983.9401,0.3363,983.9401,0.2355
984.1061,0.2881,984.1061,0.3265,984.1061,0.2369
984.2721,0.2788,984.2721,0.3184,984.2721,0.2261
984.4381,0.2988,984.4381,0.3227,984.4381,0.2431
984.6041,0.2829,984.6041,0.3191,984.6041,0.2358
984.7701,0.2906,984.7701,0.3207,984.7701,0.2323
984.936,0.2976,984.936,0.332,984.936,0.2332
985.1019,0.2899,985.1019,0.3257,985.1019,0.2415
985.2678,0.284,985.2678,0.3181,985.2678,0.2399
985.4337,0.2855,985.4337,0.3182,985.4337,0.2409
985.5996,0.3012,985.5996,0.3282,985.5996,0.2412
985.7654,0.2925,985.7654,0.3068,985.7654,0.2391
985.9313,0.2845,985.9313,0.314,985.9313,0.2239
986.0971,0.296,986.0971,0.3305,986.0971,0.2343
986.2629,0.3004,986.2629,0.343,986.2629,0.2314
986.4286,0.2904,986.4286,0.3198,986.4286,0.2314
986.5944,0.287,986.5944,0.3172,986.5944,0.2342
986.7601,0.2814,986.7601,0.321,986.7601,0.2299
986.9259,0.2831,986.9259,0.3177,986.9259,0.2324
987.0916,0.3014,987.0916,0.3316,987.0916,0.2347
987.2572,0.2871,987.2572,0.3142,987.2572,0.2249
987.4229,0.2813,987.4229,0.3243,987.4229,0.238
987.5886,0.2824,987.5886,0.3197,987.5886,0.2308
987.7542,0.2926,987.7542,0.3255,987.7542,0.2384
987.9198,0.2932,987.9198,0.3258,987.9198,0.2369
988.0854,0.2906,988.0854,0.335,988.0854,0.2341
988.251,0.2825,988.251,0.3267,988.251,0.2283
988.4165,0.2979,988.4165,0.3264,988.4165,0.2278
988.5821,0.2943,988.5821,0.3168,988.5821,0.2271
988.7476,0.2815,988.7476,0.3212,988.7476,0.2384
988.9131,0.283,988.9131,0.3196,988.9131,0.2367
989.0786,0.2921,989.0786,0.3137,989.0786,0.228
989.244,0.2824,989.244,0.3148,989.244,0.2284
989.4095,0.2982,989.4095,0.314,989.4095,0.225
989.5749,0.2751,989.5749,0.3167,989.5749,0.2313
989.7403,0.283,989.7403,0.3254,989.7403,0.2362
989.9057,0.2862,989.9057,0.3134,989.9057,0.228
990.0711,0.27,990.0711,0.3228,990.0711,0.2352
990.2364,0.2924,990.2364,0.3108,990.2364,0.2364
990.4018,0.2911,990.4018,0.3104,990.4018,0.2334
990.5671,0.2833,990.5671,0.3089,990.5671,0.2358
990.7324,0.2851,990.7324,0.3133,990.7324,0.2323
990.8977,0.2939,990.8977,0.3225,990.8977,0.2358
991.0629,0.2804,991.0629,0.3155,991.0629,0.2379
991.2282,0.3022,991.2282,0.3175,991.2282,0.232
991.3934,0.2858,991.3934,0.321,991.3934,0.2267
991.5586,0.2854,991.5586,0.3245,991.5586,0.2382
991.7238,0.2658,991.7238,0.2998,991.7238,0.2304
991.8889,0.2928,991.8889,0.3089,991.8889,0.2245
992.0541,0.2761,992.0541,0.3123,992.0541,0.2322
992.2192,0.2701,992.2192,0.31,992.2192,0.2263
992.3843,0.2942,992.3843,0.3217,992.3843,0.2311
992.5494,0.293,992.5494,0.3138,992.5494,0.2346
992.7145,0.2927,992.7145,0.3058,992.7145,0.2405
992.8796,0.2755,992.8796,0.3151,992.8796,0.233
993.0446,0.2921,993.0446,0.3056,993.0446,0.2265
993.2096,0.2817,993.2096,0.3249,993.2096,0.2346
993.3746,0.2702,993.3746,0.302,993.3746,0.2301
993.5396,0.2847,993.5396,0.3232,993.5396,0.2281
993.7046,0.2799,993.7046,0.3074,993.7046,0.2317
993.8695,0.2906,993.8695,0.3121,993.8695,0.2379
994.0345,0.291,994.0345,0.3151,994.0345,0.2314
994.1994,0.2778,994.1994,0.3217,994.1994,0.2281
994.3643,0.2931,994.3643,0.3228,994.3643,0.2315
994.5292,0.2793,994.5292,0.3187,994.5292,0.2282
994.694,0.2706,994.694,0.3115,994.694,0.2247
994.8589,0.2884,994.8589,0.3197,994.8589,0.2345
995.0237,0.22,995.0237,0.3231,995.0237,0.2227
995.1885,0.2876,995.1885,0.3284,995.1885,0.2256
995.3533,0.3001,995.3533,0.3211,995.3533,0.2242
995.518,0.281,995.518,0.3099,995.518,0.2277
995.6828,0.2698,995.6828,0.3099,995.6828,0.2224
995.8475,0.2725,995.8475,0.3203,995.8475,0.2166
996.0122,0.2699,996.0122,0.3133,996.0122,0.2194
996.1769,0.2894,996.1769,0.3147,996.1769,0.2251
996.3416,0.2814,996.3416,0.3002,996.3416,0.2212
996.5062,0.2794,996.5062,0.3239,996.5062,0.2311
996.6709,0.2965,996.6709,0.3182,996.6709,0.2274
996.8355,0.2723,996.8355,0.3144,996.8355,0.2302
997.0001,0.2868,997.0001,0.3127,997.0001,0.2279
997.1646,0.2852,997.1646,0.3213,997.1646,0.222
997.3292,0.2937,997.3292,0.3139,997.3292,0.2321
997.4938,0.288,997.4938,0.3199,997.4938,0.2209
997.6583,0.2945,997.6583,0.3153,997.6583,0.2161
997.8228,0.2926,997.8228,0.3027,997.8228,0.2361
997.9873,0.2765,997.9873,0.3085,997.9873,0.2232
998.1517,0.2946,998.1517,0.3138,998.1517,0.2317
998.3162,0.2903,998.3162,0.3144,998.3162,0.2269
998.4806,0.2847,998.4806,0.3186,998.4806,0.2208
998.645,0.299,998.645,0.3104,998.645,0.2309
998.8094,0.2763,998.8094,0.3195,998.8094,0.2271
998.9738,0.2774,998.9738,0.3262,998.9738,0.2327
999.1382,0.3019,999.1382,0.3153,999.1382,0.2287
999.3025,0.2982,999.3025,0.3152,999.3025,0.2171
999.4668,0.2897,999.4668,0.3136,999.4668,0.2216
999.6311,0.2965,999.6311,0.335,999.6311,0.2093
999.7954,0.2895,999.7954,0.3224,999.7954,0.2195
999.9597,0.2875,999.9597,0.3232,999.9597,0.2194
1000.1239,0.282,1000.1239,0.335,1000.1239,0.2107
1000.2882,0.304,1000.2882,0.3175,1000.2882,0.2258
1000.4524,0.2816,1000.4524,0.3162,1000.4524,0.2268
1000.6166,0.2831,1000.6166,0.3148,1000.6166,0.2268
1000.7807,0.2715,1000.7807,0.3078,1000.7807,0.2259
1000.9449,0.273,1000.9449,0.3216,1000.9449,0.2245
1001.109,0.2952,1001.109,0.3302,1001.109,0.2319
1001.2731,0.2928,1001.2731,0.3218,1001.2731,0.2144
1001.4372,0.2886,1001.4372,0.3351,1001.4372,0.2153
1001.6013,0.2882,1001.6013,0.3082,1001.6013,0.2229
1001.7654,0.2771,1001.7654,0.3486,1001.7654,0.2268
1001.9294,0.2842,1001.9294,0.3297,1001.9294,0.2212
1002.0934,0.2841,1002.0934,0.3095,1002.0934,0.2335
1002.2574,0.2897,1002.2574,0.3172,1002.2574,0.2138
1002.4214,0.277,1002.4214,0.3133,1002.4214,0.2222
1002.5854,0.271,1002.5854,0.3279,1002.5854,0.22
1002.7494,0.2797,1002.7494,0.3162,1002.7494,0.2274
1002.9133,0.2845,1002.9133,0.3204,1002.9133,0.2233
1003.0772,0.2819,1003.0772,0.3111,1003.0772,0.2348
1003.2411,0.2964,1003.2411,0.3123,1003.2411,0.2246
1003.405,0.2925,1003.405,0.3157,1003.405,0.2299
1003.5688,0.3006,1003.5688,0.3038,1003.5688,0.222
1003.7327,0.2918,1003.7327,0.3245,1003.7327,0.2233
1003.8965,0.3028,1003.8965,0.3298,1003.8965,0.2274
1004.0603,0.302,1004.0603,0.3098,1004.0603,0.2257
1004.2241,0.2864,1004.2241,0.3224,1004.2241,0.2271
1004.3878,0.2835,1004.3878,0.3074,1004.3878,0.2227
1004.5516,0.2869,1004.5516,0.3195,1004.5516,0.2292
1004.7153,0.2765,1004.7153,0.3136,1004.7153,0.2324
1004.879,0.2927,1004.879,0.3184,1004.879,0.2153
1005.0427,0.2811,1005.0427,0.3306,1005.0427,0.2243
1005.2064,0.2934,1005.2064,0.3233,1005.2064,0.2286
1005.37,0.2877,1005.37,0.3129,1005.37,0.2114
1005.5337,0.3012,1005.5337,0.3357,1005.5337,0.229
1005.6973,0.2927,1005.6973,0.3134,1005.6973,0.2205
1005.8609,0.282,1005.8609,0.3145,1005.8609,0.2209
1006.0245,0.2941,1006.0245,0.3362,1006.0245,0.2135
1006.188,0.2928,1006.188,0.3345,1006.188,0.2178
1006.3516,0.3134,1006.3516,0.3227,1006.3516,0.2274
1006.5151,0.2707,1006.5151,0.3055,1006.5151,0.2258
1006.6786,0.2677,1006.6786,0.3152,1006.6786,0.2206
1006.8421,0.2923,1006.8421,0.3356,1006.8421,0.2172
1007.0055,0.2862,1007.0055,0.3187,1007.0055,0.224
1007.169,0.2972,1007.169,0.3394,1007.169,0.2247
1007.3324,0.2888,1007.3324,0.3308,1007.3324,0.2261
1007.4958,0.2857,1007.4958,0.3203,1007.4958,0.2315
1007.6592,0.3114,1007.6592,0.3176,1007.6592,0.2357
1007.8226,0.268,1007.8226,0.3157,1007.8226,0.2084
1007.9859,0.2851,1007.9859,0.3198,1007.9859,0.2416
1008.1493,0.2894,1008.1493,0.3276,1008.1493,0.2252
1008.3126,0.3031,1008.3126,0.3369,1008.3126,0.2202
1008.4759,0.2749,1008.4759,0.3176,1008.4759,0.2307
1008.6392,0.2855,1008.6392,0.3482,1008.6392,0.221
1008.8024,0.3007,1008.8024,0.3487,1008.8024,0.2254
1008.9657,0.2871,1008.9657,0.3297,1008.9657,0.2349
1009.1289,0.2746,1009.1289,0.3189,1009.1289,0.2387
1009.2921,0.2951,1009.2921,0.3174,1009.2921,0.2503
1009.4553,0.2854,1009.4553,0.3347,1009.4553,0.2331
1009.6185,0.2843,1009.6185,0.309,1009.6185,0.2283
1009.7816,0.3012,1009.7816,0.3312,1009.7816,0.2178
1009.9447,0.3048,1009.9447,0.3255,1009.9447,0.2331
1010.1079,0.3207,1010.1079,0.3251,1010.1079,0.2184
1010.271,0.2807,1010.271,0.3381,1010.271,0.2196
1010.434,0.2996,1010.434,0.3432,1010.434,0.2254
1010.5971,0.3012,1010.5971,0.3351,1010.5971,0.2506
1010.7601,0.3,1010.7601,0.3261,1010.7601,0.2232
1010.9231,0.2909,1010.9231,0.3271,1010.9231,0.2309
1011.0861,0.2877,1011.0861,0.3205,1011.0861,0.2374
1011.2491,0.3128,1011.2491,0.3505,1011.2491,0.2368
1011.4121,0.2926,1011.4121,0.3396,1011.4121,0.2234
1011.575,0.2999,1011.575,0.3567,1011.575,0.2311
1011.738,0.2913,1011.738,0.3531,1011.738,0.2254
1011.9009,0.3319,1011.9009,0.3578,1011.9009,0.2416
1012.0637,0.3025,1012.0637,0.3613,1012.0637,0.2397
1012.2266,0.3103,1012.2266,0.3456,1012.2266,0.2346
1012.3895,0.3228,1012.3895,0.3392,1012.3895,0.2409
1012.5523,0.2985,1012.5523,0.3515,1012.5523,0.2463
1012.7151,0.3168,1012.7151,0.3634,1012.7151,0.225
1012.8779,0.3352,1012.8779,0.3614,1012.8779,0.2372
1013.0407,0.311,1013.0407,0.3639,1013.0407,0.2343
1013.2034,0.3398,1013.2034,0.3426,1013.2034,0.2173
1013.3662,0.3128,1013.3662,0.3798,1013.3662,0.2373
1013.5289,0.3122,1013.5289,0.3732,1013.5289,0.2255
1013.6916,0.3273,1013.6916,0.3633,1013.6916,0.2444
1013.8543,0.316,1013.8543,0.3593,1013.8543,0.2461
1014.0169,0.3314,1014.0169,0.3728,1014.0169,0.2446
1014.1796,0.3248,1014.1796,0.3803,1014.1796,0.2475
1014.3422,0.315,1014.3422,0.3571,1014.3422,0.2545
1014.5048,0.3423,1014.5048,0.3854,1014.5048,0.2412
1014.6674,0.3309,1014.6674,0.386,1014.6674,0.247
1014.83,0.3283,1014.83,0.3801,1014.83,0.2482
1014.9925,0.3322,1014.9925,0.3631,1014.9925,0.2363
1015.1551,0.2967,1015.1551,0.3548,1015.1551,0.2299
1015.3176,0.3096,1015.3176,0.3905,1015.3176,0.2281
1015.4801,0.3353,1015.4801,0.3697,1015.4801,0.264
1015.6425,0.3271,1015.6425,0.3663,1015.6425,0.2448
1015.805,0.3143,1015.805,0.3798,1015.805,0.2613
1015.9674,0.3373,1015.9674,0.3843,1015.9674,0.2355
1016.1299,0.3329,1016.1299,0.3797,1016.1299,0.2453
1016.2923,0.3444,1016.2923,0.3643,1016.2923,0.2488
1016.4546,0.3473,1016.4546,0.3898,1016.4546,0.255
1016.617,0.3651,1016.617,0.3828,1016.617,0.2468
1016.7794,0.3236,1016.7794,0.4014,1016.7794,0.2396
1016.9417,0.3429,1016.9417,0.4097,1016.9417,0.2497
1017.104,0.3443,1017.104,0.3914,1017.104,0.2331
1017.2663,0.357,1017.2663,0.3858,1017.2663,0.2461
1017.4285,0.3541,1017.4285,0.3686,1017.4285,0.254
1017.5908,0.3409,1017.5908,0.4109,1017.5908,0.2479
1017.753,0.348,1017.753,0.3903,1017.753,0.2375
1017.9152,0.3437,1017.9152,0.3878,1017.9152,0.2323
1018.0774,0.3547,1018.0774,0.3935,1018.0774,0.2474
1018.2396,0.3524,1018.2396,0.3974,1018.2396,0.2621
1018.4018,0.3538,1018.4018,0.4054,1018.4018,0.2513
1018.5639,0.3326,1018.5639,0.3959,1018.5639,0.2631
1018.726,0.3615,1018.726,0.4024,1018.726,0.2513
1018.8881,0.3428,1018.8881,0.3945,1018.8881,0.2357
1019.0502,0.3195,1019.0502,0.4222,1019.0502,0.255
1019.2123,0.3609,1019.2123,0.4146,1019.2123,0.2387
1019.3743,0.3572,1019.3743,0.424,1019.3743,0.2642
1019.5363,0.3579,1019.5363,0.4035,1019.5363,0.2677
1019.6983,0.3794,1019.6983,0.4248,1019.6983,0.2757
1019.8603,0.3605,1019.8603,0.4061,1019.8603,0.2505
1020.0223,0.3784,1020.0223,0.4149,1020.0223,0.2832
1020.1842,0.3512,1020.1842,0.4243,1020.1842,0.253
1020.3462,0.3604,1020.3462,0.386,1020.3462,0.2515
1020.5081,0.3687,1020.5081,0.4179,1020.5081,0.2711
1020.67,0.3522,1020.67,0.4192,1020.67,0.2512
1020.8319,0.3671,1020.8319,0.4416,1020.8319,0.2454
1020.9937,0.356,1020.9937,0.4211,1020.9937,0.2625
1021.1555,0.3774,1021.1555,0.4167,1021.1555,0.2434
1021.3174,0.3744,1021.3174,0.446,1021.3174,0.2641
1021.4792,0.3739,1021.4792,0.432,1021.4792,0.2659
1021.6409,0.3694,1021.6409,0.4413,1021.6409,0.2768
1021.8027,0.3755,1021.8027,0.4118,1021.8027,0.2423
1021.9644,0.3606,1021.9644,0.4528,1021.9644,0.2581
1022.1262,0.3522,1022.1262,0.4347,1022.1262,0.2731
1022.2879,0.3775,1022.2879,0.4646,1022.2879,0.2606
1022.4496,0.3597,1022.4496,0.4231,1022.4496,0.2561
1022.6112,0.4128,1022.6112,0.4374,1022.6112,0.2575
1022.7729,0.3834,1022.7729,0.4484,1022.7729,0.2644
1022.9345,0.3867,1022.9345,0.4596,1022.9345,0.2629
1023.0961,0.3859,1023.0961,0.457,1023.0961,0.2688
1023.2577,0.3962,1023.2577,0.4513,1023.2577,0.2521
1023.4193,0.3767,1023.4193,0.4479,1023.4193,0.2767
1023.5808,0.3919,1023.5808,0.4404,1023.5808,0.2609
1023.7424,0.3973,1023.7424,0.4786,1023.7424,0.2666
1023.9039,0.3984,1023.9039,0.4529,1023.9039,0.2751
1024.0654,0.4101,1024.0654,0.4538,1024.0654,0.2805
1024.2269,0.3877,1024.2269,0.4444,1024.2269,0.2636
1024.3883,0.402,1024.3883,0.4536,1024.3883,0.2618
1024.5498,0.3762,1024.5498,0.4631,1024.5498,0.2754
1024.7112,0.3884,1024.7112,0.4615,1024.7112,0.2675
1024.8726,0.4368,1024.8726,0.4584,1024.8726,0.2829
1025.034,0.415,1025.034,0.4852,1025.034,0.2617
1025.1953,0.4088,1025.1953,0.4809,1025.1953,0.264
1025.3567,0.3979,1025.3567,0.4686,1025.3567,0.2731
1025.518,0.401,1025.518,0.4661,1025.518,0.2792
1025.6793,0.4002,1025.6793,0.494,1025.6793,0.2516
1025.8406,0.3874,1025.8406,0.4777,1025.8406,0.2795
1026.0019,0.3856,1026.0019,0.5006,1026.0019,0.2833
1026.1631,0.3588,1026.1631,0.4966,1026.1631,0.2794
1026.3243,0.3922,1026.3243,0.467,1026.3243,0.2791
1026.4856,0.4108,1026.4856,0.4787,1026.4856,0.3028
1026.6468,0.4183,1026.6468,0.4748,1026.6468,0.2723
1026.8079,0.4078,1026.8079,0.499,1026.8079,0.2914
1026.9691,0.4087,1026.9691,0.4888,1026.9691,0.2933
1027.1302,0.3979,1027.1302,0.4764,1027.1302,0.2836
1027.2913,0.4114,1027.2913,0.479,1027.2913,0.2833
1027.4524,0.4075,1027.4524,0.4853,1027.4524,0.2715
1027.6135,0.402,1027.6135,0.4874,1027.6135,0.2728
1027.7746,0.4123,1027.7746,0.4801,1027.7746,0.2847
1027.9356,0.4197,1027.9356,0.4907,1027.9356,0.2892
1028.0967,0.3936,1028.0967,0.4957,1028.0967,0.2758
1028.2577,0.4149,1028.2577,0.4783,1028.2577,0.2908
1028.4186,0.4361,1028.4186,0.5127,1028.4186,0.2843
1028.5796,0.449,1028.5796,0.4775,1028.5796,0.2877
1028.7406,0.4318,1028.7406,0.4892,1028.7406,0.3177
1028.9015,0.4375,1028.9015,0.5185,1028.9015,0.2853
1029.0624,0.4371,1029.0624,0.4894,1029.0624,0.29
1029.2233,0.4445,1029.2233,0.489,1029.2233,0.2764
1029.3842,0.438,1029.3842,0.4929,1029.3842,0.2733
1029.545,0.4366,1029.545,0.5046,1029.545,0.2894
1029.7058,0.4236,1029.7058,0.5031,1029.7058,0.2971
1029.8667,0.4086,1029.8667,0.5168,1029.8667,0.2716
1030.0275,0.4246,1030.0275,0.5067,1030.0275,0.3021
1030.1882,0.429,1030.1882,0.4809,1030.1882,0.2822
1030.349,0.4328,1030.349,0.497,1030.349,0.3026
1030.5097,0.4538,1030.5097,0.4883,1030.5097,0.2913
1030.6705,0.4164,1030.6705,0.4847,1030.6705,0.2978
1030.8312,0.4154,1030.8312,0.5189,1030.8312,0.2876
1030.9918,0.4234,1030.9918,0.5145,1030.9918,0.2952
1031.1525,0.4244,1031.1525,0.5304,1031.1525,0.2965
1031.3131,0.4305,1031.3131,0.5259,1031.3131,0.2878
1031.4738,0.4426,1031.4738,0.4974,1031.4738,0.3082
1031.6344,0.4635,1031.6344,0.5118,1031.6344,0.2926
1031.795,0.4475,1031.795,0.5171,1031.795,0.2957
1031.9555,0.4321,1031.9555,0.5282,1031.9555,0.2929
1032.1161,0.4396,1032.1161,0.5553,1032.1161,0.3014
1032.2766,0.4404,1032.2766,0.5326,1032.2766,0.3031
1032.4371,0.4308,1032.4371,0.4738,1032.4371,0.29
1032.5976,0.4447,1032.5976,0.5466,1032.5976,0.3082
1032.7581,0.4336,1032.7581,0.5306,1032.7581,0.2946
1032.9185,0.4684,1032.9185,0.5169,1032.9185,0.3021
1033.079,0.4525,1033.079,0.5575,1033.079,0.2901
1033.2394,0.4378,1033.2394,0.5331,1033.2394,0.3197
1033.3998,0.4307,1033.3998,0.5372,1033.3998,0.2955
1033.5602,0.4328,1033.5602,0.5292,1033.5602,0.3131
1033.7205,0.4552,1033.7205,0.5465,1033.7205,0.3213
1033.8809,0.4513,1033.8809,0.5384,1033.8809,0.3141
1034.0412,0.4513,1034.0412,0.5165,1034.0412,0.2908
1034.2015,0.4415,1034.2015,0.571,1034.2015,0.3081
1034.3618,0.4535,1034.3618,0.5206,1034.3618,0.2903
1034.522,0.4523,1034.522,0.5303,1034.522,0.2936
1034.6823,0.4523,1034.6823,0.5503,1034.6823,0.306
1034.8425,0.4482,1034.8425,0.5496,1034.8425,0.3009
1035.0027,0.4658,1035.0027,0.5257,1035.0027,0.3028
1035.1629,0.4542,1035.1629,0.5582,1035.1629,0.2865
1035.3231,0.4612,1035.3231,0.5652,1035.3231,0.3094
1035.4832,0.4481,1035.4832,0.5477,1035.4832,0.3087
1035.6433,0.4776,1035.6433,0.5499,1035.6433,0.322
1035.8035,0.4495,1035.8035,0.5601,1035.8035,0.3099
1035.9635,0.4553,1035.9635,0.572,1035.9635,0.303
1036.1236,0.4744,1036.1236,0.5744,1036.1236,0.3068
1036.2837,0.4766,1036.2837,0.5611,1036.2837,0.3181
