Wavelength,Absorbance,Wavelength,Absorbance,Wavelength,Absorbance
982.2788,0.3606,982.2788,0.4071,982.2788,0.3877
982.445,0.3462,982.445,0.3953,982.445,0.3896
982.6112,0.3457,982.6112,0.3968,982.6112,0.3909
982.7774,0.3388,982.7774,0.3907,982.7774,0.4053
982.9435,0.3333,982.9435,0.4025,982.9435,0.3987
983.1097,0.3338,983.1097,0.4063,983.1097,0.4006
983.2758,0.3516,983.2758,0.3854,983.2758,0.39
983.4419,0.3424,983.4419,0.3969,983.4419,0.3938
983.608,0.344,983.608,0.3974,983.608,0.3877
983.774,0.3503,983.774,0.4035,983.774,0.4002
983.9401,0.3336,983.9401,0.3967,983.9401,0.3981
984.1061,0.3332,984.1061,0.4021,984.1061,0.3979
984.2721,0.3522,984.2721,0.3931,984.2721,0.3873
984.4381,0.3454,984.4381,0.3993,984.4381,0.3971
984.6041,0.3437,984.6041,0.3877,984.6041,0.3959
984.7701,0.334,984.7701,0.3866,984.7701,0.392
984.936,0.3215,984.936,0.3953,984.936,0.392
985.1019,0.3336,985.1019,0.3911,985.1019,0.4057
985.2678,0.3385,985.2678,0.3928,985.2678,0.3864
985.4337,0.3493,985.4337,0.3821,985.4337,0.3843
985.5996,0.3357,985.5996,0.3937,985.5996,0.3941
985.7654,0.3416,985.7654,0.3917,985.7654,0.3888
985.9313,0.337,985.9313,0.3889,985.9313,0.3916
986.0971,0.3392,986.0971,0.3762,986.0971,0.3907
986.2629,0.3205,986.2629,0.3823,986.2629,0.3961
986.4286,0.3403,986.4286,0.3896,986.4286,0.397
986.5944,0.334,986.5944,0.384,986.5944,0.3956
986.7601,0.3344,986.7601,0.3826,986.7601,0.3867
986.9259,0.3421,986.9259,0.3814,986.9259,0.3906
987.0916,0.3334,987.0916,0.3805,987.0916,0.4012
987.2572,0.3426,987.2572,0.3931,987.2572,0.3906
987.4229,0.3232,987.4229,0.3936,987.4229,0.3942
987.5886,0.3199,987.5886,0.3898,987.5886,0.3927
987.7542,0.3353,987.7542,0.3841,987.7542,0.401
987.9198,0.3276,987.9198,0.3864,987.9198,0.4104
988.0854,0.3439,988.0854,0.3973,988.0854,0.3894
988.251,0.331,988.251,0.3828,988.251,0.3896
988.4165,0.3267,988.4165,0.3789,988.4165,0.386
988.5821,0.32,988.5821,0.3971,988.5821,0.3954
988.7476,0.3331,988.7476,0.396,988.7476,0.3925
988.9131,0.3216,988.9131,0.3954,988.9131,0.3845
989.0786,0.3191,989.0786,0.3927,989.0786,0.3886
989.244,0.319,989.244,0.3823,989.244,0.4009
989.4095,0.3305,989.4095,0.3798,989.4095,0.3995
989.5749,0.3122,989.5749,0.3817,989.5749,0.3918
989.7403,0.3313,989.7403,0.3798,989.7403,0.3956
989.9057,0.3394,989.9057,0.3757,989.9057,0.4003
990.0711,0.3098,990.0711,0.3848,990.0711,0.3873
990.2364,0.3342,990.2364,0.3879,990.2364,0.3887
990.4018,0.3335,990.4018,0.381,990.4018,0.3995
990.5671,0.3204,990.5671,0.3907,990.5671,0.3863
990.7324,0.3251,990.7324,0.3803,990.7324,0.396
990.8977,0.3373,990.8977,0.3757,990.8977,0.4002
991.0629,0.3244,991.0629,0.3868,991.0629,0.3917
991.2282,0.3199,991.2282,0.3732,991.2282,0.3842
991.3934,0.3217,991.3934,0.3862,991.3934,0.3838
991.5586,0.339,991.5586,0.3874,991.5586,0.3941
991.7238,0.3276,991.7238,0.3797,991.7238,0.3922
991.8889,0.3218,991.8889,0.3851,991.8889,0.3826
992.0541,0.3299,992.0541,0.3734,992.0541,0.3739
992.2192,0.3224,992.2192,0.372,992.2192,0.3695
992.3843,0.3125,992.3843,0.3818,992.3843,0.3977
992.5494,0.3329,992.5494,0.3825,992.5494,0.3915
992.7145,0.332,992.7145,0.378,992.7145,0.3892
992.8796,0.319,992.8796,0.383,992.8796,0.3916
993.0446,0.3402,993.0446,0.391,993.0446,0.4019
993.2096,0.3168,993.2096,0.3637,993.2096,0.3826
993.3746,0.2981,993.3746,0.3683,993.3746,0.377
993.5396,0.3192,993.5396,0.3752,993.5396,0.3884
993.7046,0.313,993.7046,0.3871,993.7046,0.4017
993.8695,0.3018,993.8695,0.3725,993.8695,0.3874
994.0345,0.3225,994.0345,0.3843,994.0345,0.3896
994.1994,0.2995,994.1994,0.3654,994.1994,0.3794
994.3643,0.3241,994.3643,0.3758,994.3643,0.3937
994.5292,0.313,994.5292,0.3725,994.5292,0.3917
994.694,0.332,994.694,0.3717,994.694,0.3978
994.8589,0.3243,994.8589,0.3836,994.8589,0.4056
995.0237,0.3143,995.0237,0.3425,995.0237,0.3757
995.1885,0.3084,995.1885,0.3738,995.1885,0.3946
995.3533,0.3239,995.3533,0.3778,995.3533,0.4033
995.518,0.3009,995.518,0.3754,995.518,0.4056
995.6828,0.3194,995.6828,0.38,995.6828,0.3815
995.8475,0.299,995.8475,0.3702,995.8475,0.386
996.0122,0.3183,996.0122,0.376,996.0122,0.3923
996.1769,0.3159,996.1769,0.3799,996.1769,0.4096
996.3416,0.327,996.3416,0.3727,996.3416,0.3871
996.5062,0.3039,996.5062,0.3776,996.5062,0.4008
996.6709,0.3085,996.6709,0.3771,996.6709,0.3926
996.8355,0.3003,996.8355,0.3715,996.8355,0.3752
997.0001,0.3348,997.0001,0.3658,997.0001,0.3929
997.1646,0.3201,997.1646,0.3884,997.1646,0.4044
997.3292,0.3062,997.3292,0.361,997.3292,0.4043
997.4938,0.3007,997.4938,0.359,997.4938,0.3879
997.6583,0.3187,997.6583,0.3755,997.6583,0.3862
997.8228,0.304,997.8228,0.3843,997.8228,0.4007
997.9873,0.3016,997.9873,0.3726,997.9873,0.3936
998.1517,0.3006,998.1517,0.367,998.1517,0.3955
998.3162,0.3124,998.3162,0.3662,998.3162,0.3683
998.4806,0.316,998.4806,0.369,998.4806,0.3819
998.645,0.3115,998.645,0.3785,998.645,0.3956
998.8094,0.3115,998.8094,0.3713,998.8094,0.3799
998.9738,0.3196,998.9738,0.3614,998.9738,0.3964
999.1382,0.3117,999.1382,0.3766,999.1382,0.3989
999.3025,0.2936,999.3025,0.3554,999.3025,0.3915
999.4668,0.3171,999.4668,0.3665,999.4668,0.3875
999.6311,0.316,999.6311,0.3755,999.6311,0.3803
999.7954,0.308,999.7954,0.3803,999.7954,0.3932
999.9597,0.31,999.9597,0.3693,999.9597,0.3906
1000.1239,0.2941,1000.1239,0.3679,1000.1239,0.3876
1000.2882,0.3039,1000.2882,0.3611,1000.2882,0.393
1000.4524,0.302,1000.4524,0.3542,1000.4524,0.4044
1000.6166,0.3191,1000.6166,0.3709,1000.6166,0.3761
1000.7807,0.3083,1000.7807,0.3701,1000.7807,0.3647
1000.9449,0.3063,1000.9449,0.3656,1000.9449,0.3696
1001.109,0.3239,1001.109,0.3657,1001.109,0.3771
1001.2731,0.3127,1001.2731,0.3752,1001.2731,0.3829
1001.4372,0.3296,1001.4372,0.3759,1001.4372,0.3954
1001.6013,0.3175,1001.6013,0.3602,1001.6013,0.399
1001.7654,0.305,1001.7654,0.3671,1001.7654,0.3956
1001.9294,0.3067,1001.9294,0.3828,1001.9294,0.3997
1002.0934,0.3336,1002.0934,0.3767,1002.0934,0.3864
1002.2574,0.2895,1002.2574,0.3563,1002.2574,0.3813
1002.4214,0.2998,1002.4214,0.3759,1002.4214,0.3698
1002.5854,0.3021,1002.5854,0.3599,1002.5854,0.3821
1002.7494,0.316,1002.7494,0.3566,1002.7494,0.3888
1002.9133,0.2918,1002.9133,0.3595,1002.9133,0.3912
1003.0772,0.3073,1003.0772,0.3684,1003.0772,0.3749
1003.2411,0.3084,1003.2411,0.357,1003.2411,0.4026
1003.405,0.3044,1003.405,0.3564,1003.405,0.3737
1003.5688,0.2987,1003.5688,0.3651,1003.5688,0.3727
1003.7327,0.3343,1003.7327,0.3605,1003.7327,0.3927
1003.8965,0.2989,1003.8965,0.3862,1003.8965,0.3715
1004.0603,0.3041,1004.0603,0.3672,1004.0603,0.383
1004.2241,0.3127,1004.2241,0.3736,1004.2241,0.3799
1004.3878,0.2984,1004.3878,0.3754,1004.3878,0.3744
1004.5516,0.3064,1004.5516,0.3529,1004.5516,0.381
1004.7153,0.3079,1004.7153,0.3514,1004.7153,0.3896
1004.879,0.3073,1004.879,0.3732,1004.879,0.3695
1005.0427,0.3214,1005.0427,0.3818,1005.0427,0.3746
1005.2064,0.3206,1005.2064,0.3781,1005.2064,0.3996
1005.37,0.3149,1005.37,0.38,1005.37,0.3691
1005.5337,0.3028,1005.5337,0.3786,1005.5337,0.3789
1005.6973,0.298,1005.6973,0.3838,1005.6973,0.3918
1005.8609,0.301,1005.8609,0.3664,1005.8609,0.3805
1006.0245,0.3078,1006.0245,0.3533,1006.0245,0.3852
1006.188,0.3091,1006.188,0.4019,1006.188,0.4086
1006.3516,0.308,1006.3516,0.3652,1006.3516,0.3885
1006.5151,0.3203,1006.5151,0.3681,1006.5151,0.3965
1006.6786,0.2978,1006.6786,0.3768,1006.6786,0.3954
1006.8421,0.2901,1006.8421,0.3657,1006.8421,0.3729
1007.0055,0.2977,1007.0055,0.3912,1007.0055,0.3796
1007.169,0.3136,1007.169,0.3729,1007.169,0.3729
1007.3324,0.3053,1007.3324,0.3604,1007.3324,0.3815
1007.4958,0.3063,1007.4958,0.3614,1007.4958,0.3854
1007.6592,0.3189,1007.6592,0.36,1007.6592,0.3791
1007.8226,0.3285,1007.8226,0.3693,1007.8226,0.372
1007.9859,0.3194,1007.9859,0.3739,1007.9859,0.3567
1008.1493,0.2982,1008.1493,0.3838,1008.1493,0.3837
1008.3126,0.2964,1008.3126,0.3796,1008.3126,0.3885
1008.4759,0.3226,1008.4759,0.3725,1008.4759,0.3925
1008.6392,0.3446,1008.6392,0.367,1008.6392,0.3872
1008.8024,0.3476,1008.8024,0.3665,1008.8024,0.3687
1008.9657,0.3292,1008.9657,0.3705,1008.9657,0.3533
1009.1289,0.3121,1009.1289,0.3607,1009.1289,0.3615
1009.2921,0.3307,1009.2921,0.4,1009.2921,0.3893
1009.4553,0.3446,1009.4553,0.3601,1009.4553,0.3758
1009.6185,0.3146,1009.6185,0.4044,1009.6185,0.3581
1009.7816,0.3299,1009.7816,0.3729,1009.7816,0.3889
1009.9447,0.3351,1009.9447,0.3878,1009.9447,0.3618
1010.1079,0.3193,1010.1079,0.3585,1010.1079,0.3671
1010.271,0.3164,1010.271,0.3918,1010.271,0.3739
1010.434,0.3375,1010.434,0.3598,1010.434,0.3545
1010.5971,0.3308,1010.5971,0.381,1010.5971,0.3729
1010.7601,0.3391,1010.7601,0.4054,1010.7601,0.3717
1010.9231,0.3531,1010.9231,0.3879,1010.9231,0.3798
1011.0861,0.303,1011.0861,0.3899,1011.0861,0.3722
1011.2491,0.3233,1011.2491,0.3836,1011.2491,0.3857
1011.4121,0.3523,1011.4121,0.4063,1011.4121,0.3796
1011.575,0.3074,1011.575,0.3806,1011.575,0.3718
1011.738,0.3191,1011.738,0.3812,1011.738,0.3295
1011.9009,0.3452,1011.9009,0.3796,1011.9009,0.3689
1012.0637,0.3456,1012.0637,0.3981,1012.0637,0.3853
1012.2266,0.366,1012.2266,0.4055,1012.2266,0.3586
1012.3895,0.3434,1012.3895,0.4147,1012.3895,0.3721
1012.5523,0.3318,1012.5523,0.4042,1012.5523,0.3511
1012.7151,0.3188,1012.7151,0.3902,1012.7151,0.3523
1012.8779,0.3639,1012.8779,0.4208,1012.8779,0.3691
1013.0407,0.3321,1013.0407,0.3812,1013.0407,0.3648
1013.2034,0.3396,1013.2034,0.4049,1013.2034,0.3515
1013.3662,0.3665,1013.3662,0.4067,1013.3662,0.3567
1013.5289,0.3679,1013.5289,0.4001,1013.5289,0.3569
1013.6916,0.333,1013.6916,0.4031,1013.6916,0.3554
1013.8543,0.3538,1013.8543,0.3704,1013.8543,0.3689
1014.0169,0.3463,1014.0169,0.4023,1014.0169,0.3502
1014.1796,0.3196,1014.1796,0.4246,1014.1796,0.3658
1014.3422,0.3642,1014.3422,0.3867,1014.3422,0.3517
1014.5048,0.3536,1014.5048,0.45,1014.5048,0.3354
1014.6674,0.3684,1014.6674,0.4294,1014.6674,0.3481
1014.83,0.3609,1014.83,0.4101,1014.83,0.356
1014.9925,0.3746,1014.9925,0.4162,1014.9925,0.3584
1015.1551,0.3768,1015.1551,0.4167,1015.1551,0.3357
1015.3176,0.3552,1015.3176,0.4211,1015.3176,0.3285
1015.4801,0.3649,1015.4801,0.4295,1015.4801,0.337
1015.6425,0.375,1015.6425,0.4179,1015.6425,0.3524
1015.805,0.3985,1015.805,0.4051,1015.805,0.3613
1015.9674,0.3502,1015.9674,0.4376,1015.9674,0.3509
1016.1299,0.3968,1016.1299,0.445,1016.1299,0.3514
1016.2923,0.3877,1016.2923,0.4212,1016.2923,0.3495
1016.4546,0.3735,1016.4546,0.4374,1016.4546,0.343
1016.617,0.3672,1016.617,0.4338,1016.617,0.3503
1016.7794,0.4507,1016.7794,0.4272,1016.7794,0.3462
1016.9417,0.3904,1016.9417,0.4326,1016.9417,0.3397
1017.104,0.379,1017.104,0.4312,1017.104,0.3429
1017.2663,0.3895,1017.2663,0.4422,1017.2663,0.3564
1017.4285,0.3775,1017.4285,0.4302,1017.4285,0.3412
1017.5908,0.4015,1017.5908,0.4391,1017.5908,0.3435
1017.753,0.3963,1017.753,0.4757,1017.753,0.3305
1017.9152,0.4038,1017.9152,0.4404,1017.9152,0.3439
1018.0774,0.3892,1018.0774,0.423,1018.0774,0.337
1018.2396,0.3917,1018.2396,0.4461,1018.2396,0.3417
1018.4018,0.4418,1018.4018,0.4396,1018.4018,0.3497
1018.5639,0.413,1018.5639,0.4734,1018.5639,0.3358
1018.726,0.4117,1018.726,0.4434,1018.726,0.3541
1018.8881,0.408,1018.8881,0.4493,1018.8881,0.3285
1019.0502,0.4168,1019.0502,0.47,1019.0502,0.3222
1019.2123,0.4059,1019.2123,0.4545,1019.2123,0.3515
1019.3743,0.4416,1019.3743,0.441,1019.3743,0.3341
1019.5363,0.4037,1019.5363,0.4548,1019.5363,0.3201
1019.6983,0.4025,1019.6983,0.4637,1019.6983,0.3503
1019.8603,0.4337,1019.8603,0.4803,1019.8603,0.3398
1020.0223,0.4375,1020.0223,0.4593,1020.0223,0.3239
1020.1842,0.4286,1020.1842,0.4573,1020.1842,0.3285
1020.3462,0.4165,1020.3462,0.4871,1020.3462,0.326
1020.5081,0.4205,1020.5081,0.4804,1020.5081,0.3218
1020.67,0.4217,1020.67,0.5023,1020.67,0.3182
1020.8319,0.4359,1020.8319,0.465,1020.8319,0.3394
1020.9937,0.4256,1020.9937,0.4754,1020.9937,0.3204
1021.1555,0.4196,1021.1555,0.4849,1021.1555,0.3378
1021.3174,0.47,1021.3174,0.4828,1021.3174,0.3276
1021.4792,0.4113,1021.4792,0.48,1021.4792,0.3255
1021.6409,0.4415,1021.6409,0.4847,1021.6409,0.3231
1021.8027,0.4267,1021.8027,0.4665,1021.8027,0.3311
1021.9644,0.4608,1021.9644,0.5057,1021.9644,0.3397
1022.1262,0.4633,1022.1262,0.4924,1022.1262,0.3148
1022.2879,0.448,1022.2879,0.482,1022.2879,0.3181
1022.4496,0.4379,1022.4496,0.4779,1022.4496,0.31
1022.6112,0.4637,1022.6112,0.4985,1022.6112,0.325
1022.7729,0.4646,1022.7729,0.5059,1022.7729,0.3223
1022.9345,0.4807,1022.9345,0.4857,1022.9345,0.3211
1023.0961,0.4653,1023.0961,0.529,1023.0961,0.3306
1023.2577,0.4603,1023.2577,0.492,1023.2577,0.3213
1023.4193,0.4623,1023.4193,0.4992,1023.4193,0.3298
1023.5808,0.4638,1023.5808,0.4928,1023.5808,0.3148
1023.7424,0.4951,1023.7424,0.4906,1023.7424,0.3072
1023.9039,0.4799,1023.9039,0.4822,1023.9039,0.3148
1024.0654,0.4652,1024.0654,0.4861,1024.0654,0.3292
1024.2269,0.4661,1024.2269,0.5256,1024.2269,0.3192
1024.3883,0.4798,1024.3883,0.4838,1024.3883,0.3265
1024.5498,0.4864,1024.5498,0.5276,1024.5498,0.2939
1024.7112,0.4922,1024.7112,0.5177,1024.7112,0.3163
1024.8726,0.4626,1024.8726,0.5187,1024.8726,0.327
1025.034,0.4739,1025.034,0.5186,1025.034,0.3182
1025.1953,0.5232,1025.1953,0.5178,1025.1953,0.3181
1025.3567,0.5012,1025.3567,0.5323,1025.3567,0.3104
1025.518,0.4696,1025.518,0.5431,1025.518,0.2867
1025.6793,0.4932,1025.6793,0.517,1025.6793,0.322
1025.8406,0.4702,1025.8406,0.5225,1025.8406,0.2985
1026.0019,0.4977,1026.0019,0.533,1026.0019,0.3075
1026.1631,0.4717,1026.1631,0.5731,1026.1631,0.325
1026.3243,0.5289,1026.3243,0.5143,1026.3243,0.2988
1026.4856,0.5269,1026.4856,0.5357,1026.4856,0.3066
1026.6468,0.4976,1026.6468,0.5275,1026.6468,0.3025
1026.8079,0.5484,1026.8079,0.5237,1026.8079,0.3263
1026.9691,0.5187,1026.9691,0.5651,1026.9691,0.3268
1027.1302,0.5216,1027.1302,0.5402,1027.1302,0.3101
1027.2913,0.4925,1027.2913,0.5543,1027.2913,0.3028
1027.4524,0.4981,1027.4524,0.5243,1027.4524,0.3197
1027.6135,0.4888,1027.6135,0.5725,1027.6135,0.2978
1027.7746,0.519,1027.7746,0.5366,1027.7746,0.3157
1027.9356,0.531,1027.9356,0.5554,1027.9356,0.3099
1028.0967,0.5369,1028.0967,0.5491,1028.0967,0.3231
1028.2577,0.5321,1028.2577,0.5582,1028.2577,0.2992
1028.4186,0.5332,1028.4186,0.5968,1028.4186,0.309
1028.5796,0.514,1028.5796,0.5811,1028.5796,0.3106
1028.7406,0.5529,1028.7406,0.5479,1028.7406,0.3199
1028.9015,0.5588,1028.9015,0.5818,1028.9015,0.3156
1029.0624,0.5245,1029.0624,0.5952,1029.0624,0.3048
1029.2233,0.5642,1029.2233,0.5825,1029.2233,0.3056
1029.3842,0.5296,1029.3842,0.548,1029.3842,0.2984
1029.545,0.5697,1029.545,0.6074,1029.545,0.3088
1029.7058,0.5611,1029.7058,0.582,1029.7058,0.3109
1029.8667,0.5658,1029.8667,0.5581,1029.8667,0.3109
1030.0275,0.5061,1030.0275,0.58,1030.0275,0.3153
1030.1882,0.541,1030.1882,0.563,1030.1882,0.2985
1030.349,0.5403,1030.349,0.5654,1030.349,0.3002
1030.5097,0.5569,1030.5097,0.5683,1030.5097,0.3184
1030.6705,0.5604,1030.6705,0.6184,1030.6705,0.2874
1030.8312,0.5476,1030.8312,0.6174,1030.8312,0.2943
1030.9918,0.5874,1030.9918,0.6082,1030.9918,0.29
1031.1525,0.5444,1031.1525,0.5784,1031.1525,0.3038
1031.3131,0.5937,1031.3131,0.5898,1031.3131,0.2976
1031.4738,0.5881,1031.4738,0.6055,1031.4738,0.3281
1031.6344,0.5863,1031.6344,0.6054,1031.6344,0.2997
1031.795,0.5761,1031.795,0.5866,1031.795,0.2992
1031.9555,0.6059,1031.9555,0.5995,1031.9555,0.2922
1032.1161,0.5757,1032.1161,0.6111,1032.1161,0.3184
1032.2766,0.5679,1032.2766,0.6368,1032.2766,0.2979
1032.4371,0.5847,1032.4371,0.5892,1032.4371,0.2825
1032.5976,0.5783,1032.5976,0.618,1032.5976,0.3111
1032.7581,0.5929,1032.7581,0.5758,1032.7581,0.3063
1032.9185,0.5903,1032.9185,0.5715,1032.9185,0.3047
1033.079,0.6124,1033.079,0.6236,1033.079,0.3053
1033.2394,0.5877,1033.2394,0.6293,1033.2394,0.2985
1033.3998,0.5997,1033.3998,0.6396,1033.3998,0.3083
1033.5602,0.6128,1033.5602,0.5873,1033.5602,0.3033
1033.7205,0.6482,1033.7205,0.5839,1033.7205,0.3241
1033.8809,0.6042,1033.8809,0.6157,1033.8809,0.3114
1034.0412,0.5976,1034.0412,0.6039,1034.0412,0.2948
1034.2015,0.5699,1034.2015,0.6112,1034.2015,0.3106
1034.3618,0.5887,1034.3618,0.673,1034.3618,0.2992
1034.522,0.6144,1034.522,0.5844,1034.522,0.2979
1034.6823,0.636,1034.6823,0.6309,1034.6823,0.2981
1034.8425,0.6094,1034.8425,0.6357,1034.8425,0.2742
1035.0027,0.6284,1035.0027,0.6229,1035.0027,0.3085
1035.1629,0.6619,1035.1629,0.6286,1035.1629,0.2942
1035.3231,0.6132,1035.3231,0.6203,1035.3231,0.2748
1035.4832,0.5954,1035.4832,0.6272,1035.4832,0.2724
1035.6433,0.6053,1035.6433,0.6465,1035.6433,0.3066
1035.8035,0.6488,1035.8035,0.6672,1035.8035,0.2924
1035.9635,0.6408,1035.9635,0.6484,1035.9635,0.2777
1036.1236,0.6373,1036.1236,0.6342,1036.1236,0.2927
1036.2837,0.6252,1036.2837,0.7135,1036.2837,0.2944
